Date,Open,High,Low,Close,Adj Close,Volume,ATR,ADX,RSI,MACD,MACD_Signal,Volatility,Max_Drawdown
2024-08-21,5603.08984375,5632.68017578125,5591.56982421875,5620.85009765625,5620.85009765625,3119670000,76.09496949315734,21.156468821549584,62.599059565240815,31.405518637380737,-2.479834265324783,,
2024-08-22,5637.77001953125,5643.22021484375,5560.9501953125,5570.64013671875,5570.64013671875,2981530000,76.5066456684196,20.15585663619156,57.83220782401771,34.73239721565551,4.962612030871667,,
2024-08-23,5602.490234375,5641.81982421875,5585.16015625,5634.60986328125,5634.60986328125,3291940000,76.15151015390946,19.205452898394405,61.8211352975246,42.04609613835055,12.379308852367755,,
2024-08-26,5639.66015625,5651.6201171875,5602.33984375,5616.83984375,5616.83984375,2938570000,74.36007097384996,18.36795852357889,60.119796242857724,45.8794968007669,19.079346442047807,,
2024-08-27,5602.89013671875,5631.18017578125,5593.47998046875,5625.7998046875,5625.7998046875,2798990000,71.91604946857356,17.507425535465856,60.706977556191234,49.074782457398214,25.078433645118047,,
2024-08-28,5624.509765625,5627.02978515625,5560.9501953125,5592.18017578125,5592.18017578125,3053450000,71.52694773302989,16.808829665934553,57.29798769397774,48.33705361168995,29.730157638432527,,
2024-08-29,5607.2998046875,5646.9501953125,5583.7099609375,5591.9599609375,5591.9599609375,3065640000,70.97449430903727,15.99250590219653,57.275299870843284,47.19064415898174,33.22225494254243,,
2024-08-30,5612.740234375,5651.3701171875,5581.7900390625,5648.39990234375,5648.39990234375,4185850000,70.88153230870368,15.20091841414905,61.484622944586604,50.25699619269744,36.62920319257348,,
2024-09-03,5623.89013671875,5623.89013671875,5504.330078125,5528.93017578125,5528.93017578125,3866350000,75.76079690638925,14.968864663679016,50.20835836562944,42.556350510694756,37.814632656197745,,
2024-09-04,5506.68017578125,5552.990234375,5503.66015625,5520.06982421875,5520.06982421875,3478140000,73.9987337738646,14.752881207410882,49.4835267042325,35.331301138779054,37.317966352714,,
2024-09-05,5520.080078125,5546.2998046875,5480.5400390625,5503.41015625,5503.41015625,3521650000,73.44946480434523,14.703902936006527,48.078099057681754,27.939040039650536,35.4421810901013,,
2024-09-06,5507.330078125,5522.47021484375,5402.6201171875,5408.419921875,5408.419921875,3822800000,76.54286359396572,15.12030908950538,40.938454484719614,14.251432894353457,31.20403145095171,,
2024-09-09,5442.06982421875,5484.2001953125,5434.490234375,5471.0498046875,5471.0498046875,3825940000,76.49202389331612,15.515850654982955,46.572043855374346,8.3612231938896,26.635469799539273,,
2024-09-10,5490.509765625,5497.91015625,5441.72021484375,5495.52001953125,5495.52001953125,3848180000,75.13854285973947,15.764060566646307,48.63362377771586,5.603139162549269,22.429003672141256,,
2024-09-11,5496.419921875,5560.41015625,5406.9599609375,5554.1298828125,5554.1298828125,3839450000,80.3593516153654,15.47908479831964,53.2832870460187,8.053818245510229,19.553966586815044,,
2024-09-12,5557.47998046875,5600.7099609375,5535.5,5595.759765625,5595.759765625,3655070000,79.34938647259787,14.901134441839309,56.30851785580118,13.20298279848248,18.28376982914853,,
2024-09-13,5603.33984375,5636.27001953125,5601.64990234375,5626.02001953125,5626.02001953125,3500790000,76.76009717534853,14.220572362934286,58.416464947526656,19.500687770237164,18.527153417366257,,
2024-09-16,5615.2099609375,5636.0498046875,5604.52978515625,5633.08984375,5633.08984375,3437070000,73.74407700417079,13.574094373770867,58.91519426404633,24.776530935248047,19.77702892094262,,
2024-09-17,5655.509765625,5670.81005859375,5614.0498046875,5634.580078125,5634.580078125,3443600000,72.61181687694723,13.224919480667943,59.02674555401246,28.746551547598756,21.57093344627385,,
2024-09-18,5641.68017578125,5689.75,5615.080078125,5618.259765625,5618.259765625,3691390000,72.74902447105644,13.032536544821285,57.19522536102567,30.227466337956685,23.302240024610416,,
2024-09-19,5702.6298828125,5733.56982421875,5686.419921875,5713.64013671875,5713.64013671875,4024530000,75.58643821534919,13.148837646146525,64.18876972610391,38.651938874018924,26.37217979449212,,
2024-09-20,5709.64013671875,5715.14013671875,5674.490234375,5702.5498046875,5702.5498046875,7867260000,73.25732703678456,13.149921505882528,62.901886865639725,43.92713286448998,29.883170408491697,,
2024-09-23,5711.89990234375,5725.35986328125,5704.22021484375,5718.56982421875,5718.56982421875,3529550000,69.8941639648068,13.226380910056577,64.02389820050655,48.83747477482939,33.67403128175924,,
2024-09-24,5727.66015625,5735.31982421875,5698.990234375,5732.93017578125,5732.93017578125,3872710000,67.65651833610683,13.375454282368448,65.04448019487506,53.27361059570012,37.59394714454742,,
2024-09-25,5733.64990234375,5741.02978515625,5712.06005859375,5722.259765625,5722.259765625,3624910000,65.0773909733818,13.563142691805922,63.60071515211103,55.290908530201705,41.13333942167828,,
2024-09-26,5762.22021484375,5767.3701171875,5721.009765625,5745.3701171875,5745.3701171875,4391180000,63.8295847736659,13.954477551630351,65.39242376432335,58.0848764860084,44.52364683454431,,
2024-09-27,5755.35986328125,5763.77978515625,5727.33984375,5738.169921875,5738.169921875,3898530000,62.00360367010508,14.326225384986573,64.3299694031253,59.03757247849262,47.426431963333975,,
2024-09-30,5726.52001953125,5765.14013671875,5703.52978515625,5762.47998046875,5762.47998046875,4425730000,61.97738679754942,14.375321038311839,66.31966077884215,61.05045680744206,50.1512369321556,,
2024-10-01,5757.72998046875,5757.72998046875,5681.27978515625,5708.75,5708.75,4025180000,63.258910348125866,14.154336600605847,58.54648605104405,57.64562080228188,51.65011370618086,,
2024-10-02,5698.14013671875,5719.6298828125,5674.0,5709.5400390625,5709.5400390625,3829050000,62.08363929252737,13.856662194611028,58.62328031049251,54.3841070969811,52.19691238434091,,
2024-10-03,5698.18994140625,5718.77978515625,5677.3701171875,5699.93994140625,5699.93994140625,3597450000,60.70537174299965,13.573884074685822,57.23573729158226,50.44320869889725,51.846171647252184,,
2024-10-04,5737.47998046875,5753.2099609375,5702.830078125,5751.06982421875,5751.06982421875,3479400000,60.20968065747925,13.667684213704861,62.34732695894007,50.859494480438116,51.648836213889375,,
2024-10-07,5737.7998046875,5739.33984375,5686.85009765625,5695.93994140625,5695.93994140625,3637790000,60.477017523340756,13.542593875989725,54.74853656532629,46.208224934892314,50.56071395808997,,
2024-10-08,5719.14013671875,5757.60009765625,5714.56005859375,5751.1298828125,5751.1298828125,3393400000,60.55589356848121,13.613706136822575,60.00388998932918,46.44009348173677,49.736589862819336,,
2024-10-09,5751.7998046875,5796.7998046875,5745.02001953125,5792.0400390625,5792.0400390625,3650340000,59.97081877411786,14.058810861021028,63.39731410936309,49.35601234128626,49.66047435851273,,
2024-10-10,5778.35986328125,5795.02978515625,5764.759765625,5780.0498046875,5780.0498046875,3208790000,57.990762647788095,14.481645811586505,61.743847999660005,50.12161676015512,49.752702838841216,,
2024-10-11,5775.08984375,5822.1298828125,5775.08984375,5815.02978515625,5815.02978515625,3208720000,57.26071343026995,15.138433134068649,64.64118316077074,52.940687859709215,50.39029984301482,,
2024-10-14,5829.81005859375,5871.41015625,5829.56982421875,5859.85009765625,5859.85009765625,3005250000,57.202023867750064,16.168550945736836,67.98673262540615,58.12145783136202,51.93653144068428,,
2024-10-15,5866.740234375,5870.35986328125,5804.47998046875,5815.259765625,5815.259765625,3882120000,57.780548472866236,16.763806697129844,61.72909839707515,57.961050028080535,53.14143515816354,,
2024-10-16,5816.580078125,5846.52001953125,5808.33984375,5842.47021484375,5842.47021484375,3467230000,56.47385553615051,17.329283826699065,63.91197320853244,59.34548330090547,54.38224478671193,,
2024-10-17,5875.6201171875,5878.4599609375,5840.25,5841.47021484375,5841.47021484375,3480010000,55.25626132451582,18.14049190198752,63.76802307870679,59.67407935229494,55.44061169982854,,
2024-10-18,5859.43017578125,5872.169921875,5846.10986328125,5864.669921875,5864.669921875,3374490000,53.619156150901546,18.911120099182146,65.69827073415016,61.102168469474236,56.57292305375768,,
2024-10-21,5857.81982421875,5866.919921875,5824.7900390625,5853.97998046875,5853.97998046875,3407010000,52.853203916382,19.274944238410505,64.0061922554367,60.671961952992206,57.39273083360458,,
2024-10-22,5832.7001953125,5863.0400390625,5821.169921875,5851.2001953125,5851.2001953125,3342080000,52.12099752897742,19.558236952948565,63.54785197237044,59.4217379683605,57.79853226055577,,
2024-10-23,5834.5,5834.85009765625,5762.41015625,5797.419921875,5797.419921875,3532650000,54.56560218461462,18.946692729229476,55.297574131771846,53.474883234147455,56.933802455274105,,
2024-10-24,5817.7998046875,5817.7998046875,5784.919921875,5809.85986328125,5809.85986328125,3543030000,53.119886518396136,18.365737674011964,56.69798607702915,49.19862605685739,55.38676717559076,,
2024-10-25,5826.75,5862.81982421875,5799.97998046875,5808.1201171875,5808.1201171875,3501280000,53.76788410283142,18.31556256725698,56.43172953070366,45.148830857345274,53.33917991194166,,
2024-10-28,5833.93017578125,5842.919921875,5823.080078125,5823.52001953125,5823.52001953125,3691280000,52.50334468164594,18.267897101227014,58.298541950215224,42.6898799060009,51.209319910753514,,
2024-10-29,5819.68017578125,5847.18994140625,5802.169921875,5832.919921875,5832.919921875,3879100000,52.004456046104416,17.90480503498258,59.44091658523085,41.026706707394624,49.172797270081745,,
2024-10-30,5832.64990234375,5850.93994140625,5811.27978515625,5813.669921875,5813.669921875,3851120000,51.181502276520305,17.605498139386818,56.05435669807238,37.7204975609975,46.8823373282649,,
2024-10-31,5775.33984375,5775.33984375,5702.85986328125,5705.4501953125,5705.4501953125,4425660000,55.15674139242152,17.41107780442084,41.67820490790164,26.0673875868697,42.71934737998587,,
2024-11-01,5723.22021484375,5772.52001953125,5723.22021484375,5728.7998046875,5728.7998046875,3796450000,55.95094729235189,17.226381280465816,44.958275422470585,18.503040639107894,37.876086031810274,,
2024-11-04,5725.14990234375,5741.43017578125,5696.509765625,5712.68994140625,5712.68994140625,3602060000,55.215577823129905,17.30523617759635,43.15492716670392,11.080579920661876,32.51698480958059,,
2024-11-05,5722.43017578125,5783.43994140625,5722.10009765625,5782.759765625,5782.759765625,3768310000,56.25120639782804,16.857617126602527,52.146009528443784,10.728602524528469,28.159308352570164,,
2024-11-06,5864.89013671875,5936.14013671875,5864.89013671875,5929.0400390625,5929.0400390625,6329530000,62.72648655107522,16.884290632748197,64.69896538515363,21.99965441654058,26.927377565364246,,
2024-11-07,5947.2099609375,5983.83984375,5947.2099609375,5973.10009765625,5973.10009765625,4925740000,62.19804090255897,17.210499716858813,67.46714349898672,34.09430461908232,28.360762976107864,,
2024-11-08,5976.759765625,6012.4501953125,5976.759765625,5995.5400390625,5995.5400390625,4666740000,60.67484417244999,17.691585845075647,68.80867759768243,44.97171177181008,31.682952735248307,,
2024-11-11,6008.85986328125,6017.31005859375,5986.68994140625,6001.35009765625,6001.35009765625,4333000000,58.671195076116625,18.178314950805575,69.16323923710925,53.444879149140434,36.035338018026735,,
2024-11-12,6003.60009765625,6009.919921875,5960.080078125,5983.990234375,5983.990234375,4243400000,58.082438148079135,18.353855651577746,66.72272033700503,58.08950980157715,40.44617237473682,,
2024-11-13,5985.75,6008.18994140625,5965.91015625,5985.3798828125,5985.3798828125,4220180000,57.02892765976018,18.52061764363396,66.82364072277946,61.177331860310005,44.59240427185146,,
2024-11-14,5989.68017578125,5993.8798828125,5942.27978515625,5949.169921875,5949.169921875,4184570000,56.667005566905914,18.416316807576326,61.582829450495865,60.01084430807987,47.67609227909715,,
2024-11-15,5912.7900390625,5915.31982421875,5853.009765625,5870.6201171875,5870.6201171875,4590960000,59.29988290797839,17.50412237346844,52.046863597492234,52.146964225609736,48.57026666839967,,
2024-11-18,5874.169921875,5908.1201171875,5865.9501953125,5893.6201171875,5893.6201171875,3983860000,58.1578852511967,16.63754511776115,54.27933055166787,47.226294992507974,48.301472333221334,,
2024-11-19,5870.0498046875,5923.509765625,5855.2900390625,5916.97998046875,5916.97998046875,4036940000,58.82867481151878,15.930561353989011,56.494657144815356,44.69634323356331,47.580446513289736,,
